date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
05-07-10 19:00,0.85,1.16,1.64,2.06,87.09,56.06,47.15,42.47,13,27,7,0
05-07-10 20:00,1.16,1.64,2.06,2.4,56.06,47.15,42.47,33.87,14,27,7,0
05-07-10 21:00,1.64,2.06,2.4,2.77,47.15,42.47,33.87,19.77,15,27,7,0
05-07-10 22:00,2.06,2.4,2.77,3.23,42.47,33.87,19.77,7.88,16,27,7,0
05-07-10 23:00,2.4,2.77,3.23,3.54,33.87,19.77,7.88,3.15,17,27,7,0.016
06-07-10 00:00,2.77,3.23,3.54,2.39,19.77,7.88,3.15,7.27,6,27,7,0.042
06-07-10 01:00,3.23,3.54,2.39,1.84,7.88,3.15,7.27,356.31,5,27,7,0.122
06-07-10 02:00,3.54,2.39,1.84,2.11,3.15,7.27,356.31,337.4,4,27,7,0.196
06-07-10 03:00,2.39,1.84,2.11,2.99,7.27,356.31,337.4,327.37,3,27,7,0.27
06-07-10 04:00,1.84,2.11,2.99,4.04,356.31,337.4,327.37,325.12,2,27,7,0.328
06-07-10 05:00,2.11,2.99,4.04,4.9,337.4,327.37,325.12,326.78,1,27,7,0.54
06-07-10 06:00,2.99,4.04,4.9,5.35,327.37,325.12,326.78,331.27,0,27,7,0.534
06-07-10 07:00,4.04,4.9,5.35,5.49,325.12,326.78,331.27,338.42,1,27,7,0.519
06-07-10 08:00,4.9,5.35,5.49,5.56,326.78,331.27,338.42,348.07,2,27,7,0.54
06-07-10 09:00,5.35,5.49,5.56,5.76,331.27,338.42,348.07,359.06,3,27,7,0.545
06-07-10 10:00,5.49,5.56,5.76,6.07,338.42,348.07,359.06,8.79,4,27,7,0.508
06-07-10 11:00,5.56,5.76,6.07,6.31,348.07,359.06,8.79,15.35,5,27,7,0.614
06-07-10 12:00,5.76,6.07,6.31,7.04,359.06,8.79,15.35,22.85,6,27,7,0.519
06-07-10 13:00,6.07,6.31,7.04,7.08,8.79,15.35,22.85,28.06,7,27,7,0.312
06-07-10 14:00,6.31,7.04,7.08,6.79,15.35,22.85,28.06,28.63,8,27,7,0.222
06-07-10 15:00,7.04,7.08,6.79,6.26,22.85,28.06,28.63,25.99,9,27,7,0.138
06-07-10 16:00,7.08,6.79,6.26,5.69,28.06,28.63,25.99,21.89,10,27,7,0.111
06-07-10 17:00,6.79,6.26,5.69,5.24,28.63,25.99,21.89,19.2,11,27,7,0.063
06-07-10 18:00,6.26,5.69,5.24,4.98,25.99,21.89,19.2,21.12,12,27,7,0.085
06-07-10 19:00,5.69,5.24,4.98,4.65,21.89,19.2,21.12,27.47,13,27,7,0.185
06-07-10 20:00,5.24,4.98,4.65,3.98,19.2,21.12,27.47,38.67,14,27,7,0.074
06-07-10 21:00,4.98,4.65,3.98,2.99,21.12,27.47,38.67,60.35,15,27,7,0.063
06-07-10 22:00,4.65,3.98,2.99,2.48,27.47,38.67,60.35,96.1,16,27,7,0.021
06-07-10 23:00,3.98,2.99,2.48,2.59,38.67,60.35,96.1,124.11,17,27,7,0.026
07-07-10 00:00,2.99,2.48,2.59,1.98,60.35,96.1,124.11,138.39,6,27,7,0.032
07-07-10 01:00,2.48,2.59,1.98,1.72,96.1,124.11,138.39,145.47,5,27,7,0
07-07-10 02:00,2.59,1.98,1.72,1.5,124.11,138.39,145.47,149.44,4,27,7,0.016
07-07-10 03:00,1.98,1.72,1.5,1.29,138.39,145.47,149.44,150.51,3,27,7,0.016
07-07-10 04:00,1.72,1.5,1.29,1.06,145.47,149.44,150.51,150.66,2,27,7,0.011
07-07-10 05:00,1.5,1.29,1.06,0.78,149.44,150.51,150.66,154.62,1,27,7,0.021
07-07-10 06:00,1.29,1.06,0.78,0.5,150.51,150.66,154.62,175,0,27,7,0.011
07-07-10 07:00,1.06,0.78,0.5,0.4,150.66,154.62,175,221.87,1,27,7,0.021
07-07-10 08:00,0.78,0.5,0.4,0.5,154.62,175,221.87,254.35,2,27,7,0
07-07-10 09:00,0.5,0.4,0.5,0.51,175,221.87,254.35,269.18,3,27,7,0
07-07-10 10:00,0.4,0.5,0.51,0.4,221.87,254.35,269.18,282.23,4,27,7,0
07-07-10 11:00,0.5,0.51,0.4,0.27,254.35,269.18,282.23,303.4,5,27,7,0
07-07-10 12:00,0.51,0.4,0.27,0.2,269.18,282.23,303.4,295.25,6,27,7,0
07-07-10 13:00,0.4,0.27,0.2,0.17,282.23,303.4,295.25,54.96,7,27,7,0
07-07-10 14:00,0.27,0.2,0.17,0.45,303.4,295.25,54.96,89.98,8,27,7,0
07-07-10 15:00,0.2,0.17,0.45,0.76,295.25,54.96,89.98,103.54,9,27,7,0
07-07-10 16:00,0.17,0.45,0.76,1.05,54.96,89.98,103.54,112.81,10,27,7,0
07-07-10 17:00,0.45,0.76,1.05,1.28,89.98,103.54,112.81,120.75,11,27,7,0
07-07-10 18:00,0.76,1.05,1.28,1.43,103.54,112.81,120.75,128.56,12,27,7,0
07-07-10 19:00,1.05,1.28,1.43,1.53,112.81,120.75,128.56,135.77,13,27,7,0
07-07-10 20:00,1.28,1.43,1.53,1.62,120.75,128.56,135.77,141.11,14,27,7,0
07-07-10 21:00,1.43,1.53,1.62,1.68,128.56,135.77,141.11,143.17,15,27,7,0
07-07-10 22:00,1.53,1.62,1.68,1.65,135.77,141.11,143.17,140.82,16,27,7,0
07-07-10 23:00,1.62,1.68,1.65,1.46,141.11,143.17,140.82,131.15,17,27,7,0
08-07-10 00:00,1.68,1.65,1.46,1.94,143.17,140.82,131.15,35.69,6,27,7,0
08-07-10 01:00,1.65,1.46,1.94,2.12,140.82,131.15,35.69,36.97,5,27,7,0
08-07-10 02:00,1.46,1.94,2.12,1.73,131.15,35.69,36.97,32.88,4,27,7,0.011
08-07-10 03:00,1.94,2.12,1.73,1.07,35.69,36.97,32.88,16.01,3,27,7,0.042
08-07-10 04:00,2.12,1.73,1.07,0.84,36.97,32.88,16.01,325.26,2,27,7,0.011
08-07-10 05:00,1.73,1.07,0.84,1.4,32.88,16.01,325.26,300.61,1,27,7,0
08-07-10 06:00,1.07,0.84,1.4,2.15,16.01,325.26,300.61,306.94,0,27,7,0.011
08-07-10 07:00,0.84,1.4,2.15,2.86,325.26,300.61,306.94,320.93,1,27,7,0.196
08-07-10 08:00,1.4,2.15,2.86,3.46,300.61,306.94,320.93,338.51,2,27,7,0.175
08-07-10 09:00,2.15,2.86,3.46,4,306.94,320.93,338.51,359.61,3,27,7,0.169
08-07-10 10:00,2.86,3.46,4,4.59,320.93,338.51,359.61,18.96,4,27,7,0.19
08-07-10 11:00,3.46,4,4.59,4.88,338.51,359.61,18.96,34.2,5,27,7,0.122
08-07-10 12:00,4,4.59,4.88,2.09,359.61,18.96,34.2,53.34,6,27,7,0.074
08-07-10 13:00,4.59,4.88,2.09,0.93,18.96,34.2,53.34,89.96,7,27,7,0.069
08-07-10 14:00,4.88,2.09,0.93,1.15,34.2,53.34,89.96,120.42,8,27,7,0.074
08-07-10 15:00,2.09,0.93,1.15,1.76,53.34,89.96,120.42,114.61,9,27,7,0.048
08-07-10 16:00,0.93,1.15,1.76,2.56,89.96,120.42,114.61,108.41,10,27,7,0
08-07-10 17:00,1.15,1.76,2.56,3.36,120.42,114.61,108.41,110.9,11,27,7,0.005
08-07-10 18:00,1.76,2.56,3.36,4.09,114.61,108.41,110.9,121.57,12,27,7,0.005
08-07-10 19:00,2.56,3.36,4.09,4.77,108.41,110.9,121.57,132.73,13,27,7,0.037
08-07-10 20:00,3.36,4.09,4.77,5.18,110.9,121.57,132.73,139.66,14,27,7,0.048
08-07-10 21:00,4.09,4.77,5.18,4.99,121.57,132.73,139.66,140.98,15,27,7,0.085
08-07-10 22:00,4.77,5.18,4.99,4.34,132.73,139.66,140.98,138.27,16,27,7,0.132
08-07-10 23:00,5.18,4.99,4.34,3.52,139.66,140.98,138.27,132.8,17,27,7,0.053
09-07-10 00:00,4.99,4.34,3.52,3.18,140.98,138.27,132.8,131.71,6,27,7,0.037
09-07-10 01:00,4.34,3.52,3.18,2.67,138.27,132.8,131.71,132.28,5,27,7,0.042
09-07-10 02:00,3.52,3.18,2.67,2.05,132.8,131.71,132.28,135.42,4,27,7,0.048
09-07-10 03:00,3.18,2.67,2.05,1.38,131.71,132.28,135.42,143.02,3,27,7,0.016
09-07-10 04:00,2.67,2.05,1.38,0.84,132.28,135.42,143.02,161.24,2,27,7,0.005
09-07-10 05:00,2.05,1.38,0.84,0.59,135.42,143.02,161.24,194.65,1,27,7,0
09-07-10 06:00,1.38,0.84,0.59,0.58,143.02,161.24,194.65,216.16,0,27,7,0
09-07-10 07:00,0.84,0.59,0.58,0.42,161.24,194.65,216.16,224.72,1,27,7,0
09-07-10 08:00,0.59,0.58,0.42,0.14,194.65,216.16,224.72,342.66,2,27,7,0
09-07-10 09:00,0.58,0.42,0.14,1,216.16,224.72,342.66,23.9,3,27,7,0.011
09-07-10 10:00,0.42,0.14,1,1.9,224.72,342.66,23.9,30.41,4,27,7,0.032
09-07-10 11:00,0.14,1,1.9,2.37,342.66,23.9,30.41,40.99,5,27,7,0.016
09-07-10 12:00,1,1.9,2.37,2.23,23.9,30.41,40.99,88.78,6,27,7,0.058
09-07-10 13:00,1.9,2.37,2.23,2.74,30.41,40.99,88.78,107.48,7,27,7,0.09
09-07-10 14:00,2.37,2.23,2.74,3.38,40.99,88.78,107.48,118.66,8,27,7,0.074
09-07-10 15:00,2.23,2.74,3.38,4.01,88.78,107.48,118.66,125.38,9,27,7,0.032
09-07-10 16:00,2.74,3.38,4.01,4.53,107.48,118.66,125.38,129.62,10,27,7,0.048
09-07-10 17:00,3.38,4.01,4.53,4.85,118.66,125.38,129.62,132.45,11,27,7,0.101
09-07-10 18:00,4.01,4.53,4.85,4.94,125.38,129.62,132.45,134.43,12,27,7,0.132
09-07-10 19:00,4.53,4.85,4.94,4.85,129.62,132.45,134.43,135.65,13,27,7,0.116
09-07-10 20:00,4.85,4.94,4.85,4.66,132.45,134.43,135.65,135.9,14,27,7,0.222
09-07-10 21:00,4.94,4.85,4.66,4.44,134.43,135.65,135.9,134.91,15,27,7,0.243
09-07-10 22:00,4.85,4.66,4.44,4.2,135.65,135.9,134.91,132.97,16,27,7,0.164
09-07-10 23:00,4.66,4.44,4.2,3.97,135.9,134.91,132.97,130.58,17,27,7,0.111
10-07-10 00:00,4.44,4.2,3.97,3.76,134.91,132.97,130.58,123.73,6,27,7,0.079
10-07-10 01:00,4.2,3.97,3.76,3.29,132.97,130.58,123.73,125.25,5,27,7,0.058
10-07-10 02:00,3.97,3.76,3.29,2.6,130.58,123.73,125.25,128.77,4,27,7,0.053
10-07-10 03:00,3.76,3.29,2.6,1.83,123.73,125.25,128.77,135.95,3,27,7,0.053
10-07-10 04:00,3.29,2.6,1.83,1.13,125.25,128.77,135.95,150.5,2,27,7,0.042
10-07-10 05:00,2.6,1.83,1.13,0.69,128.77,135.95,150.5,175.68,1,27,7,0.074
10-07-10 06:00,1.83,1.13,0.69,0.47,135.95,150.5,175.68,196.93,0,27,7,0.095
10-07-10 07:00,1.13,0.69,0.47,0.26,150.5,175.68,196.93,208.26,1,27,7,0.037
10-07-10 08:00,0.69,0.47,0.26,0.08,175.68,196.93,208.26,306.01,2,27,7,0.005
10-07-10 09:00,0.47,0.26,0.08,0.42,196.93,208.26,306.01,347.81,3,27,7,0.005
10-07-10 10:00,0.26,0.08,0.42,0.81,208.26,306.01,347.81,351.27,4,27,7,0
10-07-10 11:00,0.08,0.42,0.81,1.16,306.01,347.81,351.27,357.11,5,27,7,0.005
10-07-10 12:00,0.42,0.81,1.16,2.37,347.81,351.27,357.11,20.63,6,27,7,0.005
10-07-10 13:00,0.81,1.16,2.37,2.42,351.27,357.11,20.63,28.43,7,27,7,0.005
10-07-10 14:00,1.16,2.37,2.42,2.25,357.11,20.63,28.43,39.26,8,27,7,0.005
10-07-10 15:00,2.37,2.42,2.25,2.04,20.63,28.43,39.26,54.29,9,27,7,0
10-07-10 16:00,2.42,2.25,2.04,1.99,28.43,39.26,54.29,70.68,10,27,7,0
10-07-10 17:00,2.25,2.04,1.99,2.17,39.26,54.29,70.68,80.73,11,27,7,0
10-07-10 18:00,2.04,1.99,2.17,2.48,54.29,70.68,80.73,80.88,12,27,7,0
10-07-10 19:00,1.99,2.17,2.48,2.77,70.68,80.73,80.88,76.03,13,27,7,0.011
10-07-10 20:00,2.17,2.48,2.77,2.89,80.73,80.88,76.03,69.91,14,27,7,0.005
10-07-10 21:00,2.48,2.77,2.89,2.73,80.88,76.03,69.91,63.09,15,27,7,0
10-07-10 22:00,2.77,2.89,2.73,2.45,76.03,69.91,63.09,52.53,16,27,7,0.011
10-07-10 23:00,2.89,2.73,2.45,2.33,69.91,63.09,52.53,35.88,17,27,7,0.079
11-07-10 00:00,2.73,2.45,2.33,3.64,63.09,52.53,35.88,8.8,6,27,7,0.111
11-07-10 01:00,2.45,2.33,3.64,3.64,52.53,35.88,8.8,359.44,5,27,7,0.122
11-07-10 02:00,2.33,3.64,3.64,3.61,35.88,8.8,359.44,351.66,4,27,7,0.233
11-07-10 03:00,3.64,3.64,3.61,3.54,8.8,359.44,351.66,345.26,3,27,7,0.36
11-07-10 04:00,3.64,3.61,3.54,3.45,359.44,351.66,345.26,340.8,2,27,7,0.339
11-07-10 05:00,3.61,3.54,3.45,3.35,351.66,345.26,340.8,339.27,1,27,7,0.291
11-07-10 06:00,3.54,3.45,3.35,3.25,345.26,340.8,339.27,341.32,0,27,7,0.175
11-07-10 07:00,3.45,3.35,3.25,3.27,340.8,339.27,341.32,345.09,1,27,7,0.159
11-07-10 08:00,3.35,3.25,3.27,3.5,339.27,341.32,345.09,347.55,2,27,7,0.291
11-07-10 09:00,3.25,3.27,3.5,3.97,341.32,345.09,347.55,347.21,3,27,7,0.354
11-07-10 10:00,3.27,3.5,3.97,4.53,345.09,347.55,347.21,346.89,4,27,7,0.344
11-07-10 11:00,3.5,3.97,4.53,5.01,347.55,347.21,346.89,349.1,5,27,7,0.397
11-07-10 12:00,3.97,4.53,5.01,5.38,347.21,346.89,349.1,357.75,6,27,7,0.291
11-07-10 13:00,4.53,5.01,5.38,5.76,346.89,349.1,357.75,2.83,7,27,7,0.196
11-07-10 14:00,5.01,5.38,5.76,5.78,349.1,357.75,2.83,11,8,27,7,0.127
11-07-10 15:00,5.38,5.76,5.78,5.73,357.75,2.83,11,21.33,9,27,7,0.122
11-07-10 16:00,5.76,5.78,5.73,5.88,2.83,11,21.33,30.7,10,27,7,0.175
11-07-10 17:00,5.78,5.73,5.88,6.33,11,21.33,30.7,34.84,11,27,7,0.259
11-07-10 18:00,5.73,5.88,6.33,7.04,21.33,30.7,34.84,32.34,12,27,7,0.386
11-07-10 19:00,5.88,6.33,7.04,7.73,30.7,34.84,32.34,27.78,13,27,7,0.37
11-07-10 20:00,6.33,7.04,7.73,7.98,34.84,32.34,27.78,24.92,14,27,7,0.418
11-07-10 21:00,7.04,7.73,7.98,7.41,32.34,27.78,24.92,25.63,15,27,7,0.397
11-07-10 22:00,7.73,7.98,7.41,6.2,27.78,24.92,25.63,29.06,16,27,7,0.28
11-07-10 23:00,7.98,7.41,6.2,4.67,24.92,25.63,29.06,33.76,17,27,7,0.233
12-07-10 00:00,7.41,6.2,4.67,4.79,25.63,29.06,33.76,40.95,6,28,7,0.206
12-07-10 01:00,6.2,4.67,4.79,3.61,29.06,33.76,40.95,41.8,5,28,7,0.196
12-07-10 02:00,4.67,4.79,3.61,2.35,33.76,40.95,41.8,49.87,4,28,7,0.127
12-07-10 03:00,4.79,3.61,2.35,1.35,40.95,41.8,49.87,77.91,3,28,7,0.09
12-07-10 04:00,3.61,2.35,1.35,1.16,41.8,49.87,77.91,123.98,2,28,7,0.021
12-07-10 05:00,2.35,1.35,1.16,1.13,49.87,77.91,123.98,140.6,1,28,7,0.005
12-07-10 06:00,1.35,1.16,1.13,0.63,77.91,123.98,140.6,107.86,0,28,7,0.016
12-07-10 07:00,1.16,1.13,0.63,1.06,123.98,140.6,107.86,41.04,1,28,7,0.016
12-07-10 08:00,1.13,0.63,1.06,1.74,140.6,107.86,41.04,40.49,2,28,7,0.005
12-07-10 09:00,0.63,1.06,1.74,2.08,107.86,41.04,40.49,67.27,3,28,7,0.005
12-07-10 10:00,1.06,1.74,2.08,2.78,41.04,40.49,67.27,99.19,4,28,7,0.021
12-07-10 11:00,1.74,2.08,2.78,3.7,40.49,67.27,99.19,120.69,5,28,7,0
12-07-10 12:00,2.08,2.78,3.7,3.1,67.27,99.19,120.69,149.47,6,28,7,0.011
12-07-10 13:00,2.78,3.7,3.1,3.48,99.19,120.69,149.47,158.88,7,28,7,0.042
12-07-10 14:00,3.7,3.1,3.48,3.75,120.69,149.47,158.88,157.09,8,28,7,0.005
12-07-10 15:00,3.1,3.48,3.75,4.01,149.47,158.88,157.09,149.38,9,28,7,0
12-07-10 16:00,3.48,3.75,4.01,4.42,158.88,157.09,149.38,140.54,10,28,7,0
12-07-10 17:00,3.75,4.01,4.42,5.03,157.09,149.38,140.54,134.87,11,28,7,0
12-07-10 18:00,4.01,4.42,5.03,5.77,149.38,140.54,134.87,133.87,12,28,7,0.026
12-07-10 19:00,4.42,5.03,5.77,6.45,140.54,134.87,133.87,135.15,13,28,7,0.079
12-07-10 20:00,5.03,5.77,6.45,6.87,134.87,133.87,135.15,136.66,14,28,7,0.09
12-07-10 21:00,5.77,6.45,6.87,6.9,133.87,135.15,136.66,137.43,15,28,7,0.138
12-07-10 22:00,6.45,6.87,6.9,6.56,135.15,136.66,137.43,137.77,16,28,7,0.122
12-07-10 23:00,6.87,6.9,6.56,5.92,136.66,137.43,137.77,138.26,17,28,7,0.132
13-07-10 00:00,6.9,6.56,5.92,4.67,137.43,137.77,138.26,142.52,6,28,7,0.138
13-07-10 01:00,6.56,5.92,4.67,4.06,137.77,138.26,142.52,146.9,5,28,7,0.153
13-07-10 02:00,5.92,4.67,4.06,3.56,138.26,142.52,146.9,150.44,4,28,7,0.169
13-07-10 03:00,4.67,4.06,3.56,3.15,142.52,146.9,150.44,153.4,3,28,7,0.138
13-07-10 04:00,4.06,3.56,3.15,2.77,146.9,150.44,153.4,157.27,2,28,7,0.101
13-07-10 05:00,3.56,3.15,2.77,2.43,150.44,153.4,157.27,164.8,1,28,7,0.079
13-07-10 06:00,3.15,2.77,2.43,2.17,153.4,157.27,164.8,178.83,0,28,7,0.053
13-07-10 07:00,2.77,2.43,2.17,2.09,157.27,164.8,178.83,196.31,1,28,7,0.037
13-07-10 08:00,2.43,2.17,2.09,2.08,164.8,178.83,196.31,211.75,2,28,7,0.005
13-07-10 09:00,2.17,2.09,2.08,1.96,178.83,196.31,211.75,223.75,3,28,7,0
13-07-10 10:00,2.09,2.08,1.96,1.7,196.31,211.75,223.75,235.85,4,28,7,0
13-07-10 11:00,2.08,1.96,1.7,1.42,211.75,223.75,235.85,252.59,5,28,7,0.011
13-07-10 12:00,1.96,1.7,1.42,1.07,223.75,235.85,252.59,107.99,6,28,7,0.011
13-07-10 13:00,1.7,1.42,1.07,1.21,235.85,252.59,107.99,87.39,7,28,7,0
13-07-10 14:00,1.42,1.07,1.21,1.36,252.59,107.99,87.39,94.77,8,28,7,0
13-07-10 15:00,1.07,1.21,1.36,1.6,107.99,87.39,94.77,113.86,9,28,7,0
13-07-10 16:00,1.21,1.36,1.6,2.02,87.39,94.77,113.86,129.69,10,28,7,0
13-07-10 17:00,1.36,1.6,2.02,2.45,94.77,113.86,129.69,136.89,11,28,7,0.011
13-07-10 18:00,1.6,2.02,2.45,2.66,113.86,129.69,136.89,136.8,12,28,7,0.011
13-07-10 19:00,2.02,2.45,2.66,2.72,129.69,136.89,136.8,133.52,13,28,7,0
13-07-10 20:00,2.45,2.66,2.72,2.74,136.89,136.8,133.52,130.64,14,28,7,0
13-07-10 21:00,2.66,2.72,2.74,2.79,136.8,133.52,130.64,131.02,15,28,7,0
13-07-10 22:00,2.72,2.74,2.79,2.81,133.52,130.64,131.02,134.5,16,28,7,0
13-07-10 23:00,2.74,2.79,2.81,2.71,130.64,131.02,134.5,140.66,17,28,7,0
14-07-10 00:00,2.79,2.81,2.71,1.46,131.02,134.5,140.66,169.7,6,28,7,0
14-07-10 01:00,2.81,2.71,1.46,1.35,134.5,140.66,169.7,200.34,5,28,7,0
14-07-10 02:00,2.71,1.46,1.35,1.42,140.66,169.7,200.34,213.04,4,28,7,0
14-07-10 03:00,1.46,1.35,1.42,1.41,169.7,200.34,213.04,213.41,3,28,7,0
14-07-10 04:00,1.35,1.42,1.41,1.36,200.34,213.04,213.41,208.15,2,28,7,0
14-07-10 05:00,1.42,1.41,1.36,1.34,213.04,213.41,208.15,203.84,1,28,7,0
14-07-10 06:00,1.41,1.36,1.34,1.37,213.41,208.15,203.84,206.16,0,28,7,0
14-07-10 07:00,1.36,1.34,1.37,1.44,208.15,203.84,206.16,213.1,1,28,7,0
14-07-10 08:00,1.34,1.37,1.44,1.52,203.84,206.16,213.1,221.09,2,28,7,0
14-07-10 09:00,1.37,1.44,1.52,1.56,206.16,213.1,221.09,228.27,3,28,7,0
14-07-10 10:00,1.44,1.52,1.56,1.5,213.1,221.09,228.27,235.74,4,28,7,0
14-07-10 11:00,1.52,1.56,1.5,1.31,221.09,228.27,235.74,246.44,5,28,7,0
14-07-10 12:00,1.56,1.5,1.31,1.35,228.27,235.74,246.44,296.51,6,28,7,0.021
14-07-10 13:00,1.5,1.31,1.35,1.52,235.74,246.44,296.51,314.4,7,28,7,0.005
14-07-10 14:00,1.31,1.35,1.52,2.01,246.44,296.51,314.4,332.44,8,28,7,0
14-07-10 15:00,1.35,1.52,2.01,2.78,296.51,314.4,332.44,342.99,9,28,7,0.058
14-07-10 16:00,1.52,2.01,2.78,3.67,314.4,332.44,342.99,347.07,10,28,7,0.153
14-07-10 17:00,2.01,2.78,3.67,4.54,332.44,342.99,347.07,346.61,11,28,7,0.28
14-07-10 18:00,2.78,3.67,4.54,5.3,342.99,347.07,346.61,342.87,12,28,7,0.286
14-07-10 19:00,3.67,4.54,5.3,5.85,347.07,346.61,342.87,337.51,13,28,7,0.259
14-07-10 20:00,4.54,5.3,5.85,6.09,346.61,342.87,337.51,331.16,14,28,7,0.185
14-07-10 21:00,5.3,5.85,6.09,5.94,342.87,337.51,331.16,323.76,15,28,7,0.19
14-07-10 22:00,5.85,6.09,5.94,5.62,337.51,331.16,323.76,316.28,16,28,7,0.19
14-07-10 23:00,6.09,5.94,5.62,5.29,331.16,323.76,316.28,311.18,17,28,7,0.354
15-07-10 00:00,5.94,5.62,5.29,5.18,323.76,316.28,311.18,322.47,6,28,7,0.439
15-07-10 01:00,5.62,5.29,5.18,4.82,316.28,311.18,322.47,325.22,5,28,7,0.571
15-07-10 02:00,5.29,5.18,4.82,4.89,311.18,322.47,325.22,327.67,4,28,7,0.704
15-07-10 03:00,5.18,4.82,4.89,5.25,322.47,325.22,327.67,329.73,3,28,7,0.693
15-07-10 04:00,4.82,4.89,5.25,5.71,325.22,327.67,329.73,332.38,2,28,7,0.884
15-07-10 05:00,4.89,5.25,5.71,6.08,327.67,329.73,332.38,336.78,1,28,7,0.857
15-07-10 06:00,5.25,5.71,6.08,6.28,329.73,332.38,336.78,343.49,0,28,7,0.825
15-07-10 07:00,5.71,6.08,6.28,6.43,332.38,336.78,343.49,349.74,1,28,7,0.825
15-07-10 08:00,6.08,6.28,6.43,6.55,336.78,343.49,349.74,351.9,2,28,7,0.894
15-07-10 09:00,6.28,6.43,6.55,6.59,343.49,349.74,351.9,348.3,3,28,7,0.667
15-07-10 10:00,6.43,6.55,6.59,6.4,349.74,351.9,348.3,344.28,4,28,7,0.344
15-07-10 11:00,6.55,6.59,6.4,5.65,351.9,348.3,344.28,347.33,5,28,7,0.164
15-07-10 12:00,6.59,6.4,5.65,5.99,348.3,344.28,347.33,14.13,6,28,7,0.069
15-07-10 13:00,6.4,5.65,5.99,6.43,344.28,347.33,14.13,13.43,7,28,7,0.116
15-07-10 14:00,5.65,5.99,6.43,5.34,347.33,14.13,13.43,23.09,8,28,7,0.233
15-07-10 15:00,5.99,6.43,5.34,3.87,14.13,13.43,23.09,51.17,9,28,7,0.122
15-07-10 16:00,6.43,5.34,3.87,3.91,13.43,23.09,51.17,95.99,10,28,7,0.101
15-07-10 17:00,5.34,3.87,3.91,5.12,23.09,51.17,95.99,122.34,11,28,7,0.148
15-07-10 18:00,3.87,3.91,5.12,5.67,51.17,95.99,122.34,134.03,12,28,7,0.085
15-07-10 19:00,3.91,5.12,5.67,5.45,95.99,122.34,134.03,141.29,13,28,7,0.116
15-07-10 20:00,5.12,5.67,5.45,4.95,122.34,134.03,141.29,146.59,14,28,7,0.143
15-07-10 21:00,5.67,5.45,4.95,4.6,134.03,141.29,146.59,149.14,15,28,7,0.122
15-07-10 22:00,5.45,4.95,4.6,4.26,141.29,146.59,149.14,147.87,16,28,7,0.127
15-07-10 23:00,4.95,4.6,4.26,3.74,146.59,149.14,147.87,141.52,17,28,7,0.095
16-07-10 00:00,4.6,4.26,3.74,2.84,149.14,147.87,141.52,121.2,6,28,7,0.074
16-07-10 01:00,4.26,3.74,2.84,2.16,147.87,141.52,121.2,95.26,5,28,7,0.011
16-07-10 02:00,3.74,2.84,2.16,1.75,141.52,121.2,95.26,60.7,4,28,7,0.021
16-07-10 03:00,2.84,2.16,1.75,1.87,121.2,95.26,60.7,23.28,3,28,7,0.016
16-07-10 04:00,2.16,1.75,1.87,2.41,95.26,60.7,23.28,0.61,2,28,7,0.005
16-07-10 05:00,1.75,1.87,2.41,3.03,60.7,23.28,0.61,353.34,1,28,7,0
16-07-10 06:00,1.87,2.41,3.03,3.52,23.28,0.61,353.34,356.74,0,28,7,0.042
16-07-10 07:00,2.41,3.03,3.52,3.82,0.61,353.34,356.74,6.31,1,28,7,0.148
16-07-10 08:00,3.03,3.52,3.82,3.96,353.34,356.74,6.31,20.53,2,28,7,0.302
16-07-10 09:00,3.52,3.82,3.96,4.07,356.74,6.31,20.53,39.04,3,28,7,0.418
16-07-10 10:00,3.82,3.96,4.07,4.38,6.31,20.53,39.04,57.38,4,28,7,0.407
16-07-10 11:00,3.96,4.07,4.38,4.78,20.53,39.04,57.38,70.27,5,28,7,0.286
16-07-10 12:00,4.07,4.38,4.78,6.27,39.04,57.38,70.27,71.95,6,28,7,0.275
16-07-10 13:00,4.38,4.78,6.27,6.56,57.38,70.27,71.95,77.35,7,28,7,0.249
16-07-10 14:00,4.78,6.27,6.56,6.74,70.27,71.95,77.35,84.51,8,28,7,0.212
16-07-10 15:00,6.27,6.56,6.74,6.88,71.95,77.35,84.51,92.69,9,28,7,0.159
16-07-10 16:00,6.56,6.74,6.88,7,77.35,84.51,92.69,101.37,10,28,7,0.138
16-07-10 17:00,6.74,6.88,7,7.1,84.51,92.69,101.37,110.17,11,28,7,0.18
16-07-10 18:00,6.88,7,7.1,7.14,92.69,101.37,110.17,118.59,12,28,7,0.376
16-07-10 19:00,7,7.1,7.14,7.05,101.37,110.17,118.59,125.04,13,28,7,0.529
16-07-10 20:00,7.1,7.14,7.05,6.68,110.17,118.59,125.04,127.55,14,28,7,0.513
16-07-10 21:00,7.14,7.05,6.68,5.95,118.59,125.04,127.55,124.09,15,28,7,0.418
16-07-10 22:00,7.05,6.68,5.95,5.13,125.04,127.55,124.09,115.22,16,28,7,0.556
16-07-10 23:00,6.68,5.95,5.13,4.49,127.55,124.09,115.22,103.93,17,28,7,0.481
17-07-10 00:00,5.95,5.13,4.49,4.01,124.09,115.22,103.93,91.64,6,28,7,0.381
17-07-10 01:00,5.13,4.49,4.01,3.82,115.22,103.93,91.64,88.6,5,28,7,0.18
